Folder Path,Vector_64,Name,Age,Job
gt_db\s18,"[0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0
 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 1]",Adil,23,Inventory Manager
gt_db\s19,"[0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1
 0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1 1 0 1 0 1 1 0 0 1 0 1]",Afif,27,Procurement Specialist
gt_db\s20,"[1 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1
 1 0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 0]",Ahmed,37,Production Supervisor
gt_db\s21,"[0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0 1 0 0
 1 0 0 1 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1 0 0 1 1]",Salma,35,Environmental Health and Safety Manager
gt_db\s22,"[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1
 1 0 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0 0 1]",Akram,35,Industrial Engineer
gt_db\s23,"[0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1
 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1 1]",Alaeddine,26,Maintenance Technician
gt_db\s24,"[0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 1
 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 1 0 0 0 1]",Alae,36,Packaging Designer
gt_db\s25,"[0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1
 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1 1 1 0 0]",Ali,40,Technical Support Specialist
gt_db\s26,"[1 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 1 0 0 1 1
 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 1 0 1 1 0 1 1]",Sanae,26,IT Systems Administrator
gt_db\s27,"[0 0 0 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0
 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0]",Anas,24,Software Developer
gt_db\s28,"[1 1 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 0 1 0 1
 1 1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 1 0 0]",Anouar,31,Network Engineer
gt_db\s29,"[1 1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 1 1 1
 1 0 1 1 1 0 1 0 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1]",Assem,32,Cybersecurity Analyst
gt_db\s30,"[0 0 1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0
 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1]",Boutaina,25,UX/UI Designer
gt_db\s31,"[0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0 1 1
 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1 0 1 1]",Aziz,34,Content Manager
gt_db\s32,"[0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 0 1 0 1 1 0 1 1
 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 0]",Badr,35,Brand Strategist
gt_db\s33,"[0 0 1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 1 0
 0 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 0]",Bahir,36,Social Media Coordinator
gt_db\s34,"[0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1
 0 1 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 1 1]",Bashir,37,Event Planner
gt_db\s35,"[1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0
 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0]",Bilal,38,Public Relations Specialist
gt_db\s36,"[0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0
 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]",Chafik,39,Legal Counsel
gt_db\s37,"[1 1 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 1
 1 0 0 0 1 1 1 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 0 0 0 0]",Chakib,40,Risk Manager
gt_db\s38,"[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0
 1 1 0 1 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0 1 0 1 0 1 1 0 1]",Driss,41,Business Development Manager
gt_db\s39,"[0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 0 0 1 0 1 0 0
 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1]",Elhadi,42,Project Coordinator
gt_db\s40,"[0 1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0]",Elmehdi,43,Training Specialist
gt_db\s41,"[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0
 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0]",Faouzi,44,Health and Wellness Coordinator
gt_db\s42,"[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 1 1
 1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0]",Fouad,45,Account Manager
gt_db\s43,"[1 0 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0 1 1
 1 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0]",karima,25,Financial Planner
gt_db\s44,"[1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0
 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 1]",Hamid,26,Customer Success Manager
gt_db\s45,"[1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1 0 1
 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0]",Hamza,27,Sales Engineer
gt_db\s46,"[1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0
 0 1 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0 0]",Hassan,28,Operations Analyst
gt_db\s47,"[0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0
 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0]",Hatim,29,Procurement Manager
gt_db\s48,"[1 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0
 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1]",Hicham,30,Quality Assurance Engineer
gt_db\s49,"[1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 1 1
 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0]",Idriss,29,Research Analyst
gt_db\s50,"[1 0 0 0 0 1 0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0
 1 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1]",Ilyas,41,Regulatory Compliance Manager
gt_db\s51,"[0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 1
 1 0 1 1 0 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 1]",MAROUAN CHOTTA,22,DATA SCIENTIST
gt_db\s52,"[0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0
 0 1 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0]",YASSINE OUTSILA,22,DATA SCIENTIST
gt_db\s53,"[0 0 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1 0 0 1
 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0]",OUSSAMA ETTAOUIL,22,DATA SCIENTIST
gt_db\s54,"[0 1 1 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1 1
 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 1 0 1 0]",YASSINE BOUHARMACHE,24,DATA SCIENTIST
